steps,ID,date,time
513,PXPN_10022,2025-01-01,12:29:05.444000
79,PXPN_10022,2025-01-01,12:39:04.382000
352,PXPN_10022,2025-01-01,12:40:11.225000
735,PXPN_10022,2025-01-01,12:52:08.442000
400,PXPN_10022,2025-01-01,13:38:25.235000
293,PXPN_10022,2025-01-01,13:50:48.259000
688,PXPN_10022,2025-01-01,14:19:15.281000
7,PXPN_10022,2025-01-01,14:29:37.357000
73,PXPN_10022,2025-01-01,14:30:15.914000
2,PXPN_10022,2025-01-01,15:49:53.704000
20,PXPN_10022,2025-01-01,16:30:11.119000
45,PXPN_10022,2025-01-01,16:45:03.546000
18,PXPN_10022,2025-01-01,17:07:05.331000
9,PXPN_10022,2025-01-01,17:22:23.357000
21,PXPN_10022,2025-01-01,17:34:00.208000
488,PXPN_10022,2025-01-01,18:00:51.888000
45,PXPN_10022,2025-01-01,18:10:50.932000
195,PXPN_10022,2025-01-01,18:11:50.068000
20,PXPN_10022,2025-01-01,18:22:37.875000
137,PXPN_10022,2025-01-01,18:22:55.869000
9,PXPN_10022,2025-01-01,18:56:23.724000
18,PXPN_10022,2025-01-01,20:11:13.160000
16,PXPN_10022,2025-01-01,20:21:45.716000
304,PXPN_10022,2025-01-01,20:23:10.567000
28,PXPN_10022,2025-01-01,20:43:13.734000
346,PXPN_10022,2025-01-01,20:54:14.518000
77,PXPN_10022,2025-01-01,21:05:25.536000
34,PXPN_10022,2025-01-01,21:16:57.190000
8,PXPN_10022,2025-01-01,22:02:09.914000
39,PXPN_10022,2025-01-01,22:38:25.441000
66,PXPN_10022,2025-01-02,08:57:05.682000
32,PXPN_10022,2025-01-02,09:07:07.306000
20,PXPN_10022,2025-01-02,09:28:17.608000
8,PXPN_10022,2025-01-02,13:42:21.021000
12,PXPN_10022,2025-01-02,14:46:02.853000
88,PXPN_10022,2025-01-02,15:05:04.357000
8,PXPN_10022,2025-01-02,15:52:02.133000
21,PXPN_10022,2025-01-02,16:21:46.899000
51,PXPN_10022,2025-01-02,19:57:27.856000
118,PXPN_10022,2025-01-02,20:01:14.100000
49,PXPN_10022,2025-01-02,20:02:18.375000
427,PXPN_10022,2025-01-02,21:09:18.464000
83,PXPN_10022,2025-01-02,21:19:17.421000
320,PXPN_10022,2025-01-02,21:20:47.384000
16,PXPN_10022,2025-01-02,22:26:15.983000
5,PXPN_10022,2025-01-02,23:41:21.217000
16,PXPN_10022,2025-01-02,23:59:36.795000
8,PXPN_10022,2025-01-03,02:35:17.548000
12,PXPN_10022,2025-01-03,08:10:46.190000
307,PXPN_10022,2025-01-03,08:22:38.520000
58,PXPN_10022,2025-01-03,08:33:10.885000
43,PXPN_10022,2025-01-03,08:33:36.594000
246,PXPN_10022,2025-01-03,08:48:59.554000
7,PXPN_10022,2025-01-03,08:59:42.299000
29,PXPN_10022,2025-01-03,09:00:56.853000
246,PXPN_10022,2025-01-03,09:34:22.252000
9,PXPN_10022,2025-01-03,09:44:21.282000
490,PXPN_10022,2025-01-03,09:45:22.988000
15,PXPN_10022,2025-01-03,09:58:45.018000
25,PXPN_10022,2025-01-03,11:16:21.930000
10,PXPN_10022,2025-01-03,11:27:17.736000
2,PXPN_10022,2025-01-03,12:26:51.947000
12,PXPN_10022,2025-01-03,12:54:40.775000
57,PXPN_10022,2025-01-03,13:05:59.621000
94,PXPN_10022,2025-01-03,13:20:39.099000
144,PXPN_10022,2025-01-03,13:35:46.833000
299,PXPN_10022,2025-01-03,15:35:23.525000
20,PXPN_10022,2025-01-03,15:45:22.488000
17,PXPN_10022,2025-01-03,16:33:45.284000
348,PXPN_10022,2025-01-03,16:49:26.398000
18,PXPN_10022,2025-01-03,16:59:58.928000
5,PXPN_10022,2025-01-03,17:01:34.055000
327,PXPN_10022,2025-01-03,17:15:11.614000
275,PXPN_10022,2025-01-03,17:27:08.906000
18,PXPN_10022,2025-01-03,17:37:23.342000
73,PXPN_10022,2025-01-03,17:54:13.728000
19,PXPN_10022,2025-01-03,18:05:32.534000
112,PXPN_10022,2025-01-03,18:16:33.347000
16,PXPN_10022,2025-01-03,18:27:08.345000
62,PXPN_10022,2025-01-03,18:29:14.314000
316,PXPN_10022,2025-01-03,18:53:11.332000
17,PXPN_10022,2025-01-03,19:03:10.320000
281,PXPN_10022,2025-01-03,19:54:12.644000
316,PXPN_10022,2025-01-03,21:08:52.707000
8,PXPN_10022,2025-01-03,21:45:43.990000
28,PXPN_10022,2025-01-04,02:12:42.163000
7,PXPN_10022,2025-01-04,10:00:03.526000
61,PXPN_10022,2025-01-04,10:27:06.167000
101,PXPN_10022,2025-01-04,10:45:57.578000
266,PXPN_10022,2025-01-04,10:58:00.069000
52,PXPN_10022,2025-01-04,11:07:59.106000
56,PXPN_10022,2025-01-04,11:09:16.235000
8,PXPN_10022,2025-01-04,11:21:39.268000
154,PXPN_10022,2025-01-04,11:58:14.594000
160,PXPN_10022,2025-01-04,12:16:26.871000
433,PXPN_10022,2025-01-04,12:30:09.698000
157,PXPN_10022,2025-01-04,12:44:59.241000
2,PXPN_10022,2025-01-04,13:18:04.436000
315,PXPN_10022,2025-01-04,14:05:39.078000
289,PXPN_10022,2025-01-04,14:26:56.963000
60,PXPN_10022,2025-01-04,14:38:18.249000
20,PXPN_10022,2025-01-04,14:49:06.187000
587,PXPN_10022,2025-01-04,14:49:26.756000
32,PXPN_10022,2025-01-04,14:59:25.826000
174,PXPN_10022,2025-01-04,15:00:42.948000
211,PXPN_10022,2025-01-04,15:26:28.155000
428,PXPN_10022,2025-01-04,16:10:33.652000
1191,PXPN_10022,2025-01-04,16:21:39.547000
114,PXPN_10022,2025-01-04,16:31:38.518000
809,PXPN_10022,2025-01-04,16:32:37.642000
112,PXPN_10022,2025-01-04,16:42:36.588000
547,PXPN_10022,2025-01-04,16:43:35.710000
28,PXPN_10022,2025-01-04,16:53:34.673000
1079,PXPN_10022,2025-01-04,16:55:12.369000
117,PXPN_10022,2025-01-04,17:05:11.269000
1159,PXPN_10022,2025-01-04,17:06:10.384000
103,PXPN_10022,2025-01-04,17:16:09.233000
754,PXPN_10022,2025-01-04,17:17:08.345000
51,PXPN_10022,2025-01-04,17:27:07.200000
647,PXPN_10022,2025-01-04,17:28:26.884000
34,PXPN_10022,2025-01-04,17:38:51.505000
662,PXPN_10022,2025-01-04,17:39:53.198000
48,PXPN_10022,2025-01-04,17:49:52.213000
415,PXPN_10022,2025-01-04,17:50:51.343000
34,PXPN_10022,2025-01-04,18:01:21.195000
474,PXPN_10022,2025-01-04,18:02:04.899000
103,PXPN_10022,2025-01-04,18:12:03.953000
955,PXPN_10022,2025-01-04,18:13:03.080000
47,PXPN_10022,2025-01-04,18:23:01.990000
543,PXPN_10022,2025-01-04,18:24:01.102000
663,PXPN_10022,2025-01-04,18:54:23.217000
104,PXPN_10022,2025-01-04,19:04:22.193000
1036,PXPN_10022,2025-01-04,19:05:21.316000
114,PXPN_10022,2025-01-04,19:15:20.236000
101,PXPN_10022,2025-01-04,19:16:19.356000
197,PXPN_10022,2025-01-04,19:54:32.968000
251,PXPN_10022,2025-01-04,20:39:32.568000
21,PXPN_10022,2025-01-04,20:52:18.817000
526,PXPN_10022,2025-01-04,21:08:28.191000
32,PXPN_10022,2025-01-04,21:18:27.327000
263,PXPN_10022,2025-01-04,21:21:42.723000
21,PXPN_10022,2025-01-04,21:32:25.439000
419,PXPN_10022,2025-01-04,21:34:08.265000
6,PXPN_10022,2025-01-01,09:54:15.548000
704,PXPN_10022,2025-01-01,11:20:11.384000
552,PXPN_10022,2025-01-01,11:30:12.368000
94,PXPN_10022,2025-01-01,11:40:28.997000
39,PXPN_10022,2025-01-01,11:50:57.920000
307,PXPN_10022,2025-01-01,12:03:21.788000
332,PXPN_10022,2025-01-01,12:13:22.477000
393,PXPN_10022,2025-01-01,12:23:23.265000
733,PXPN_10022,2025-01-01,12:34:50.971000
697,PXPN_10022,2025-01-01,12:52:09.063000
316,PXPN_10022,2025-01-01,13:37:59.465000
183,PXPN_10022,2025-01-01,13:50:51.250000
218,PXPN_10022,2025-01-01,14:12:44.996000
420,PXPN_10022,2025-01-01,14:22:45.601000
50,PXPN_10022,2025-01-01,14:33:19.497000
17,PXPN_10022,2025-01-01,16:47:13.366000
477,PXPN_10022,2025-01-01,18:00:56.925000
162,PXPN_10022,2025-01-01,18:11:17.925000
104,PXPN_10022,2025-01-01,18:23:00.802000
296,PXPN_10022,2025-01-01,20:26:58.563000
312,PXPN_10022,2025-01-01,20:54:17.254000
651,PXPN_10023,2024-12-26,15:05:26.300000
883,PXPN_10023,2024-12-26,15:13:48.463000
100,PXPN_10023,2024-12-26,15:23:47.346000
916,PXPN_10023,2024-12-26,15:24:45.956000
104,PXPN_10023,2024-12-26,15:34:44.769000
597,PXPN_10023,2024-12-26,15:35:45.920000
65,PXPN_10023,2024-12-26,15:45:44.759000
872,PXPN_10023,2024-12-26,15:47:08.860000
96,PXPN_10023,2024-12-26,15:57:07.741000
953,PXPN_10023,2024-12-26,15:58:06.353000
28,PXPN_10023,2024-12-26,16:08:12.829000
29,PXPN_10023,2024-12-26,16:09:06.335000
35,PXPN_10023,2024-12-26,19:02:22.316000
9,PXPN_10023,2024-12-26,19:30:22.151000
613,PXPN_10023,2024-12-26,20:18:44.031000
96,PXPN_10023,2024-12-26,20:28:44.697000
818,PXPN_10023,2024-12-26,20:29:43.311000
101,PXPN_10023,2024-12-26,20:39:42.161000
877,PXPN_10023,2024-12-26,20:40:43.314000
9,PXPN_10023,2024-12-26,20:50:42.069000
123,PXPN_10023,2024-12-26,20:50:54.808000
308,PXPN_10023,2024-12-27,00:10:20.028000
276,PXPN_10023,2024-12-27,00:28:02.873000
16,PXPN_10023,2024-12-27,00:41:12.992000
8,PXPN_10023,2024-12-27,01:25:14.225000
5,PXPN_10023,2024-12-27,01:35:36.323000
9,PXPN_10023,2024-12-27,01:41:38.351000
14,PXPN_10023,2024-12-27,14:18:48.772000
8,PXPN_10023,2024-12-27,14:45:58.023000
8,PXPN_10023,2024-12-27,15:48:59.458000
8,PXPN_10023,2024-12-27,17:50:42.071000
970,PXPN_10023,2024-12-27,19:46:53.453000
97,PXPN_10023,2024-12-27,19:56:52.386000
21,PXPN_10023,2024-12-27,19:57:50.998000
491,PXPN_10023,2024-12-27,20:03:04.435000
65,PXPN_10023,2024-12-27,20:13:03.324000
515,PXPN_10023,2024-12-27,20:13:41.550000
34,PXPN_10023,2024-12-27,20:24:16.098000
8,PXPN_10023,2024-12-27,20:57:01.407000
16,PXPN_10023,2024-12-27,21:07:31.089000
30,PXPN_10023,2024-12-27,21:34:50.522000
8,PXPN_10023,2024-12-27,22:01:24.091000
8,PXPN_10023,2024-12-27,22:32:35.752000
8,PXPN_10023,2024-12-27,22:43:26.083000
2,PXPN_10023,2024-12-27,22:43:33.734000
41,PXPN_10023,2024-12-27,23:36:41.075000
8,PXPN_10023,2024-12-28,00:14:22.397000
2,PXPN_10023,2024-12-28,00:49:23.253000
10,PXPN_10023,2024-12-28,01:10:22.753000
26,PXPN_10023,2024-12-28,01:21:43.494000
31,PXPN_10023,2024-12-28,01:34:23.273000
10,PXPN_10023,2024-12-28,02:00:44.043000
8,PXPN_10023,2024-12-28,02:38:41.065000
338,PXPN_10023,2024-12-28,03:51:44.655000
808,PXPN_10023,2024-12-28,04:16:38.312000
57,PXPN_10023,2024-12-28,04:27:07.736000
12,PXPN_10023,2024-12-28,04:27:38.312000
15,PXPN_10023,2024-12-28,12:16:43.931000
20,PXPN_10023,2024-12-28,12:45:19.896000
334,PXPN_10023,2024-12-28,15:19:21.524000
18,PXPN_10023,2024-12-28,16:26:33.295000
8,PXPN_10023,2024-12-28,17:13:47.885000
18,PXPN_10023,2024-12-28,19:33:06.492000
12,PXPN_10023,2024-12-28,20:54:10.374000
72,PXPN_10023,2024-12-28,21:36:41.097000
11,PXPN_10023,2024-12-28,21:47:25.915000
37,PXPN_10023,2024-12-28,21:48:24.534000
406,PXPN_10023,2024-12-28,22:29:59.756000
25,PXPN_10023,2024-12-28,22:40:41.991000
25,PXPN_10023,2024-12-29,00:45:40.790000
50,PXPN_10023,2024-12-29,02:09:11.655000
16,PXPN_10023,2024-12-29,04:38:14.338000
20,PXPN_10023,2024-12-29,05:37:33.072000
8,PXPN_10023,2024-12-29,14:48:32.125000
308,PXPN_10023,2024-12-29,15:10:19.883000
6,PXPN_10023,2024-12-29,15:21:14.994000
91,PXPN_10023,2024-12-29,15:21:17.543000
16,PXPN_10023,2024-12-29,15:45:12.388000
8,PXPN_10023,2024-12-29,16:20:09.909000
4,PXPN_10023,2024-12-29,16:42:20.456000
88,PXPN_10023,2024-12-29,17:28:25.641000
80,PXPN_10023,2024-12-29,18:31:44.952000
9,PXPN_10023,2024-12-29,19:33:02.345000
98,PXPN_10023,2024-12-29,20:38:00.709000
16,PXPN_10023,2024-12-29,21:12:07.676000
11,PXPN_10023,2024-12-29,21:30:36.297000
313,PXPN_10023,2024-12-29,22:30:54.671000
16,PXPN_10023,2024-12-30,01:37:23.615000
2,PXPN_10023,2024-12-30,01:50:59.498000
12,PXPN_10023,2024-12-30,02:34:48.149000
19,PXPN_10023,2024-12-30,03:02:56.149000
21,PXPN_10023,2024-12-30,06:26:17.805000
310,PXPN_10023,2024-12-30,19:17:13.977000
78,PXPN_10023,2024-12-30,19:27:25.758000
551,PXPN_10023,2024-12-30,19:28:09.090000
22,PXPN_10023,2024-12-30,19:40:18.104000
7,PXPN_10023,2024-12-30,19:51:08.104000
20,PXPN_10023,2024-12-30,19:59:43.031000
9,PXPN_10023,2024-12-30,20:10:02.514000
166,PXPN_10023,2024-12-30,20:20:34.763000
537,PXPN_10023,2024-12-30,20:43:18.697000
64,PXPN_10023,2024-12-30,20:53:38.179000
17,PXPN_10023,2024-12-31,01:33:09.763000
10,PXPN_10023,2024-12-31,03:32:57.586000
30,PXPN_10023,2024-12-31,14:50:19.390000
23,PXPN_10023,2024-12-31,15:48:55.484000
777,PXPN_10023,2024-12-31,17:02:53.716000
110,PXPN_10023,2024-12-31,17:12:52.731000
1027,PXPN_10023,2024-12-31,17:13:53.900000
16,PXPN_10023,2024-12-31,17:24:41.299000
644,PXPN_10023,2024-12-31,17:24:48.946000
20,PXPN_10023,2024-12-31,17:34:47.922000
174,PXPN_10023,2024-12-31,17:35:05.764000
571,PXPN_10023,2024-12-31,17:48:16.054000
75,PXPN_10023,2024-12-31,17:58:15.137000
134,PXPN_10023,2024-12-31,17:59:13.775000
843,PXPN_10023,2024-12-31,18:10:19.102000
101,PXPN_10023,2024-12-31,18:20:18.066000
1004,PXPN_10023,2024-12-31,18:21:19.242000
101,PXPN_10023,2024-12-31,18:31:18.177000
642,PXPN_10023,2024-12-31,18:32:19.344000
29,PXPN_10023,2024-12-31,19:09:44.624000
12,PXPN_10023,2024-12-31,20:49:58.556000
640,PXPN_10023,2024-12-31,21:16:03.749000
23,PXPN_10023,2024-12-31,21:26:02.727000
53,PXPN_10023,2024-12-31,21:27:03.896000
54,PXPN_10023,2024-12-31,21:58:07.281000
40,PXPN_10023,2024-12-31,22:11:48.106000
594,PXPN_10023,2024-12-31,22:27:35.502000
2,PXPN_10023,2024-12-31,22:38:05.141000
4,PXPN_10023,2024-12-31,23:04:20.737000
691,PXPN_10023,2024-12-31,23:23:25.599000
32,PXPN_10023,2024-12-31,23:33:24.704000
14,PXPN_10023,2025-01-01,02:02:50.675000
3,PXPN_10023,2025-01-01,03:28:28.829000
37,PXPN_10023,2025-01-01,04:40:51.110000
16,PXPN_10023,2025-01-01,07:06:08.935000
15,PXPN_10023,2025-01-01,15:50:36.275000
32,PXPN_10023,2025-01-01,17:03:48.956000
4,PXPN_10023,2025-01-01,17:14:20.889000
38,PXPN_10023,2025-01-01,17:21:31.717000
792,PXPN_10023,2025-01-01,18:08:15.382000
90,PXPN_10023,2025-01-01,18:18:14.404000
581,PXPN_10023,2025-01-01,18:19:13.023000
50,PXPN_10023,2025-01-01,18:29:17.096000
527,PXPN_10023,2025-01-01,18:30:13.173000
83,PXPN_10023,2025-01-01,18:40:12.148000
745,PXPN_10023,2025-01-01,18:41:10.769000
82,PXPN_10023,2025-01-01,18:51:14.815000
10,PXPN_10023,2025-01-01,18:56:02.815000
12,PXPN_10023,2025-01-01,19:38:45.188000
21,PXPN_10023,2025-01-01,20:22:13.993000
1,PXPN_10023,2025-01-01,21:24:55.215000
279,PXPN_10023,2025-01-02,04:25:17.267000
781,PXPN_10023,2025-01-02,04:47:27.973000
61,PXPN_10023,2025-01-02,04:57:26.948000
169,PXPN_10023,2025-01-02,04:58:05.175000
870,PXPN_10023,2025-01-02,05:20:23.150000
102,PXPN_10023,2025-01-02,05:30:22.120000
770,PXPN_10023,2025-01-02,05:31:20.737000
65,PXPN_10023,2025-01-02,05:41:19.670000
798,PXPN_10023,2025-01-02,05:42:23.380000
87,PXPN_10023,2025-01-02,05:52:22.334000
906,PXPN_10023,2025-01-02,05:53:23.510000
93,PXPN_10023,2025-01-02,06:03:22.472000
821,PXPN_10023,2025-01-02,06:04:36.391000
94,PXPN_10023,2025-01-02,06:14:35.234000
602,PXPN_10023,2025-01-02,06:15:36.393000
828,PXPN_10023,2025-01-02,06:30:25.774000
493,PXPN_10023,2025-01-02,06:42:44.798000
507,PXPN_10023,2025-01-02,08:01:30.179000
24,PXPN_10023,2025-01-02,08:12:17.591000
647,PXPN_10023,2025-01-02,08:12:30.337000
90,PXPN_10023,2025-01-02,08:22:29.343000
942,PXPN_10023,2025-01-02,08:23:30.514000
15,PXPN_10023,2025-01-02,08:33:29.454000
680,PXPN_10023,2025-01-02,08:34:38.260000
95,PXPN_10023,2025-01-02,08:44:37.155000
103,PXPN_10023,2025-01-02,08:45:38.326000
748,PXPN_10023,2024-12-26,15:05:17.107000
847,PXPN_10023,2024-12-26,15:15:17.805000
949,PXPN_10023,2024-12-26,15:25:21.063000
631,PXPN_10023,2024-12-26,15:35:21.783000
809,PXPN_10023,2024-12-26,15:45:22.514000
968,PXPN_10023,2024-12-26,15:55:23.283000
339,PXPN_10023,2024-12-26,16:05:47.158000
16,PXPN_10023,2024-12-26,17:20:14.447000
28,PXPN_10023,2024-12-26,17:31:57.897000
32,PXPN_10023,2024-12-26,18:21:18.002000
34,PXPN_10023,2024-12-26,18:32:02.402000
20,PXPN_10023,2024-12-26,18:42:21.130000
151,PXPN_10023,2024-12-26,19:00:42.533000
32,PXPN_10023,2024-12-26,19:11:44.932000
29,PXPN_10023,2024-12-26,19:22:55.061000
77,PXPN_10023,2024-12-26,19:35:09.376000
635,PXPN_10023,2024-12-26,20:17:36.305000
881,PXPN_10023,2024-12-26,20:27:37.080000
884,PXPN_10023,2024-12-26,20:37:37.807000
434,PXPN_10023,2024-12-26,20:47:38.532000
3,PXPN_10023,2024-12-26,22:11:15.341000
49,PXPN_10023,2024-12-26,23:21:44.002000
326,PXPN_10023,2024-12-27,00:07:56.827000
315,PXPN_10023,2024-12-27,00:27:50.604000
8,PXPN_10023,2024-12-27,01:16:16.928000
21,PXPN_10023,2024-12-27,01:41:39.435000
20,PXPN_10023,2024-12-27,01:53:07.505000
11,PXPN_10023,2024-12-27,02:38:44.450000
20,PXPN_10023,2024-12-27,11:34:53.143000
4,PXPN_10023,2024-12-27,14:03:25.096000
47,PXPN_10023,2024-12-27,14:23:16.364000
9,PXPN_10023,2024-12-27,15:22:39.859000
29,PXPN_10023,2024-12-27,15:40:22.736000
42,PXPN_10023,2024-12-27,17:05:52.348000
17,PXPN_10023,2024-12-27,17:19:18.498000
28,PXPN_10023,2024-12-27,18:03:17.752000
9,PXPN_10023,2024-12-27,18:16:18.236000
40,PXPN_10023,2024-12-27,18:37:03.509000
82,PXPN_10023,2024-12-27,18:52:56.021000
158,PXPN_10023,2024-12-27,19:02:46.564000
108,PXPN_10023,2024-12-27,19:26:26.368000
728,PXPN_10023,2024-12-27,19:43:05.062000
497,PXPN_10023,2024-12-27,19:53:05.814000
935,PXPN_10023,2024-12-27,20:08:12.030000
157,PXPN_10023,2024-12-27,20:18:12.757000
21,PXPN_10023,2024-12-27,21:30:23.687000
31,PXPN_10023,2024-12-27,22:11:43.791000
17,PXPN_10023,2024-12-27,22:31:04.273000
107,PXPN_10023,2024-12-28,00:44:27.009000
6,PXPN_10023,2024-12-28,00:54:27.792000
17,PXPN_10023,2024-12-28,01:10:48.563000
30,PXPN_10023,2024-12-28,01:43:09.572000
4,PXPN_10023,2024-12-28,03:26:40.247000
325,PXPN_10023,2024-12-28,03:52:10.462000
134,PXPN_10023,2024-12-28,04:07:52.684000
729,PXPN_10023,2024-12-28,04:17:53.455000
56,PXPN_10023,2024-12-28,04:28:24.992000
68,PXPN_10023,2024-12-28,04:51:39.049000
24,PXPN_10023,2024-12-28,05:11:07.237000
105,PXPN_10023,2024-12-28,05:24:18.059000
1,PXPN_10023,2024-12-28,11:05:18.346000
11,PXPN_10023,2024-12-28,12:12:24.346000
13,PXPN_10023,2024-12-28,12:51:56.637000
14,PXPN_10023,2024-12-28,13:18:07.902000
72,PXPN_10023,2024-12-28,13:48:30.819000
96,PXPN_10023,2024-12-28,14:00:06.594000
31,PXPN_10023,2024-12-28,14:11:29.518000
14,PXPN_10023,2024-12-28,14:24:24.881000
58,PXPN_10023,2024-12-28,14:39:49.177000
394,PXPN_10023,2024-12-28,15:17:10.760000
35,PXPN_10023,2024-12-28,15:30:00.970000
78,PXPN_10023,2024-12-28,15:40:55.627000
190,PXPN_10023,2024-12-28,15:54:52.553000
17,PXPN_10023,2024-12-28,16:13:03.611000
24,PXPN_10023,2024-12-28,16:42:32.544000
52,PXPN_10023,2024-12-28,17:04:50.132000
12,PXPN_10023,2024-12-28,17:15:13.990000
26,PXPN_10023,2024-12-28,17:38:02.348000
47,PXPN_10023,2024-12-28,17:51:38.763000
16,PXPN_10023,2024-12-28,18:03:24.754000
76,PXPN_10023,2024-12-28,18:20:23.919000
21,PXPN_10023,2024-12-28,18:31:21.081000
62,PXPN_10023,2024-12-28,18:44:34.249000
4,PXPN_10023,2024-12-28,18:54:57.990000
54,PXPN_10023,2024-12-28,19:08:11.120000
118,PXPN_10023,2024-12-28,19:18:52.799000
63,PXPN_10023,2024-12-28,19:30:43.774000
294,PXPN_10023,2024-12-28,19:41:22.899000
53,PXPN_10023,2024-12-28,19:51:26.110000
27,PXPN_10023,2024-12-28,20:07:56.908000
27,PXPN_10023,2024-12-28,20:20:26.384000
56,PXPN_10023,2024-12-28,20:31:49.101000
119,PXPN_10023,2024-12-28,20:47:23.364000
54,PXPN_10023,2024-12-28,20:59:47.717000
101,PXPN_10023,2024-12-28,21:13:00.921000
39,PXPN_10023,2024-12-28,21:25:07.411000
125,PXPN_10023,2024-12-28,21:39:35.129000
78,PXPN_10023,2024-12-28,22:00:40.790000
16,PXPN_10023,2024-12-28,22:11:30.288000
150,PXPN_10023,2024-12-28,22:23:44.498000
400,PXPN_10023,2024-12-28,22:34:31.439000
180,PXPN_10023,2024-12-28,22:44:34.740000
64,PXPN_10023,2024-12-28,23:14:08.770000
14,PXPN_10023,2024-12-28,23:25:16.334000
10,PXPN_10023,2024-12-28,23:40:14.950000
23,PXPN_10023,2024-12-29,00:13:40.101000
19,PXPN_10023,2024-12-29,00:45:22.627000
31,PXPN_10023,2024-12-29,01:05:52.467000
34,PXPN_10023,2024-12-29,01:25:12.978000
10,PXPN_10023,2024-12-29,01:40:52.684000
14,PXPN_10023,2024-12-29,02:04:09.406000
16,PXPN_10023,2024-12-29,03:16:46.432000
22,PXPN_10023,2024-12-29,04:01:21.791000
32,PXPN_10023,2024-12-29,04:21:00.289000
6,PXPN_10023,2024-12-29,05:58:21.367000
1,PXPN_10023,2024-12-29,06:24:14.710000
19,PXPN_10023,2024-12-29,13:45:23.894000
22,PXPN_10023,2024-12-29,14:06:57.870000
52,PXPN_10023,2024-12-29,14:17:26.885000
399,PXPN_10023,2024-12-29,15:06:21.435000
165,PXPN_10023,2024-12-29,15:16:24.786000
74,PXPN_10023,2024-12-29,15:26:25.526000
81,PXPN_10023,2024-12-29,15:45:25.375000
36,PXPN_10023,2024-12-29,15:55:26.084000
12,PXPN_10023,2024-12-29,16:22:33.733000
44,PXPN_10023,2024-12-29,16:54:49.547000
2,PXPN_10023,2024-12-29,17:07:03.804000
9,PXPN_10023,2024-12-29,17:17:12.242000
156,PXPN_10023,2024-12-29,17:27:56.611000
30,PXPN_10023,2024-12-29,17:50:01.233000
16,PXPN_10023,2024-12-29,18:02:28.216000
43,PXPN_10023,2024-12-29,18:14:26.925000
108,PXPN_10023,2024-12-29,18:31:43.902000
43,PXPN_10023,2024-12-29,18:41:54.790000
70,PXPN_10023,2024-12-29,19:00:28.789000
2,PXPN_10023,2024-12-29,19:13:44.562000
29,PXPN_10023,2024-12-29,19:20:55.804000
21,PXPN_10023,2024-12-29,19:31:27.279000
23,PXPN_10023,2024-12-29,19:53:37.015000
89,PXPN_10023,2024-12-29,20:09:31.979000
155,PXPN_10023,2024-12-29,20:37:15.418000
33,PXPN_10023,2024-12-29,20:53:38.590000
51,PXPN_10023,2024-12-29,21:09:36.064000
41,PXPN_10023,2024-12-29,21:26:22.300000
44,PXPN_10023,2024-12-29,21:38:23.602000
66,PXPN_10023,2024-12-29,21:59:36.830000
61,PXPN_10023,2024-12-29,22:12:06.367000
231,PXPN_10023,2024-12-29,22:22:53.235000
245,PXPN_10023,2024-12-29,22:32:53.896000
22,PXPN_10023,2024-12-29,23:25:59.851000
14,PXPN_10023,2024-12-29,23:38:39.834000
10,PXPN_10023,2024-12-30,00:01:07.800000
19,PXPN_10023,2024-12-30,00:57:57.386000
8,PXPN_10023,2024-12-30,01:28:51.095000
29,PXPN_10023,2024-12-30,01:39:32.963000
10,PXPN_10023,2024-12-30,02:15:06.570000
8,PXPN_10023,2024-12-30,02:34:45.059000
2,PXPN_10023,2024-12-30,03:02:54.503000
8,PXPN_10023,2024-12-30,04:38:40.645000
36,PXPN_10023,2024-12-30,05:18:38.751000
10,PXPN_10023,2024-12-30,05:37:59.267000
16,PXPN_10023,2024-12-30,06:46:11.898000
110,PXPN_10023,2024-12-30,07:14:54.695000
13,PXPN_10023,2024-12-30,07:25:57.113000
16,PXPN_10023,2024-12-30,07:38:01.147000
30,PXPN_10023,2024-12-30,08:01:12.748000
3,PXPN_10023,2024-12-30,11:45:24.049000
33,PXPN_10023,2024-12-30,16:55:26.025000
118,PXPN_10023,2024-12-30,17:05:39.628000
97,PXPN_10023,2024-12-30,17:17:41.053000
48,PXPN_10023,2024-12-30,17:27:44.391000
89,PXPN_10023,2024-12-30,17:44:23.128000
12,PXPN_10023,2024-12-30,17:56:50.254000
174,PXPN_10023,2024-12-30,18:17:22.666000
48,PXPN_10023,2024-12-30,18:27:23.459000
91,PXPN_10023,2024-12-30,18:44:17.607000
302,PXPN_10023,2024-12-30,19:10:16.063000
489,PXPN_10023,2024-12-30,19:20:16.861000
516,PXPN_10023,2024-12-30,19:30:17.627000
308,PXPN_10023,2024-12-30,19:40:18.401000
83,PXPN_10023,2024-12-30,19:52:37.808000
7,PXPN_10023,2024-12-30,20:08:50.860000
963,PXPN_10023,2024-12-30,20:19:50.683000
4,PXPN_10023,2024-12-30,20:29:51.464000
5,PXPN_10023,2024-12-30,20:29:54.031000
9,PXPN_10023,2024-12-30,20:29:59.166000
5,PXPN_10023,2024-12-30,20:30:01.734000
5,PXPN_10023,2024-12-30,20:30:04.301000
4,PXPN_10023,2024-12-30,20:30:06.869000
5,PXPN_10023,2024-12-30,20:30:09.436000
4,PXPN_10023,2024-12-30,20:30:12.004000
5,PXPN_10023,2024-12-30,20:30:14.571000
5,PXPN_10023,2024-12-30,20:30:17.139000
4,PXPN_10023,2024-12-30,20:30:19.706000
